,broad_awareness,broad_income,broad_age,broad_race,broad_edu,year
21581,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21582,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Two or More Races,Bachelor's degree,2023
21583,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,"Some college, no degree",2023
21584,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,Native Hawaiian or Pacific Islander,Bachelor's degree,2023
21585,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21586,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21587,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2023
21588,I have been prepared for LESS than a year,"Less than $10,000",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21589,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21590,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21591,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21592,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21593,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,American Indian or Alaska Native,"Some college, no degree",2023
21594,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Two or More Races,"Some college, no degree",2023
21595,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2023
21596,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21597,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Two or More Races,Bachelor's degree,2023
21598,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21599,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,Less than high school diploma,2023
21600,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21601,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21602,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Two or More Races,High school degree or diploma,2023
21603,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Two or More Races,Bachelor's degree,2023
21604,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21605,I have been prepared for LESS than a year,"$150,000 or more",18-59,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21606,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21607,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Two or More Races,"Some college, no degree",2023
21608,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,Two or More Races,Post graduate work/degree or professional degree,2023
21609,Don't know,"$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2023
21610,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Two or More Races,Bachelor's degree,2023
21611,"I am NOT prepared, and I do not intend to prepare in the next year","$150,000 or more",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21612,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21613,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21614,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,Less than high school diploma,2023
21615,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21616,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21617,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21618,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,American Indian or Alaska Native,Less than high school diploma,2023
21619,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21620,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21621,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21622,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21623,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,Less than high school diploma,2023
21624,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21625,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Two or More Races,"Some college, no degree",2023
21626,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21627,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21628,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Two or More Races,"Some college, no degree",2023
21629,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2023
21630,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21631,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Two or More Races,Less than high school diploma,2023
21632,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,Associate's degree,2023
21633,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Native Hawaiian or Pacific Islander,"Some college, no degree",2023
21634,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,Two or More Races,"Some college, no degree",2023
21635,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,American Indian or Alaska Native,Associate's degree,2023
21636,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Two or More Races,High school degree or diploma,2023
21637,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21638,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,Associate's degree,2023
21639,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21640,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21641,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21642,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21643,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21644,Don't know,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21645,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21646,Don't know,"$100,000 to $149,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21647,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21648,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21649,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,Two or More Races,"Some college, no degree",2023
21650,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21651,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,Post graduate work/degree or professional degree,2023
21652,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21653,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,American Indian or Alaska Native,Bachelor's degree,2023
21654,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Two or More Races,Associate's degree,2023
21655,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21656,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Two or More Races,Post graduate work/degree or professional degree,2023
21657,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Two or More Races,"Some college, no degree",2023
21658,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Two or More Races,Bachelor's degree,2023
21659,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,Two or More Races,"Some college, no degree",2023
21660,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,American Indian or Alaska Native,Less than high school diploma,2023
21661,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21662,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21663,Don't know,"$50,000 to $99,999",60+,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21664,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,American Indian or Alaska Native,"Some college, no degree",2023
21665,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21666,I have been prepared for LESS than a year,"Less than $10,000",18-59,American Indian or Alaska Native,Less than high school diploma,2023
21667,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21668,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21669,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21670,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21671,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21672,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21673,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21674,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,Associate's degree,2023
21675,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21676,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,Less than high school diploma,2023
21677,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,American Indian or Alaska Native,High school degree or diploma,2023
21678,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21679,Don't know,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21680,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21681,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,Two or More Races,"Some college, no degree",2023
21682,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21683,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21684,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,Two or More Races,"Some college, no degree",2023
21685,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21686,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,American Indian or Alaska Native,High school degree or diploma,2023
21687,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,American Indian or Alaska Native,Associate's degree,2023
21688,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21689,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21690,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2023
21691,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21692,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,"Some college, no degree",2023
21693,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21694,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Two or More Races,"Some college, no degree",2023
21695,Don't know,"Less than $10,000",18-59,Two or More Races,"Some college, no degree",2023
21696,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21697,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21698,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Two or More Races,Associate's degree,2023
21699,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21700,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2023
21701,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21702,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,Two or More Races,"Some college, no degree",2023
21703,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21704,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2023
21705,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21706,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Two or More Races,Associate's degree,2023
21707,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,Associate's degree,2023
21708,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21709,Don't know,"$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21710,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,Less than high school diploma,2023
21711,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21712,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21713,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",60+,American Indian or Alaska Native,High school degree or diploma,2023
21714,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21715,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",60+,Two or More Races,Bachelor's degree,2023
21716,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21717,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21718,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21719,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,Two or More Races,"Some college, no degree",2023
21720,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21721,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,American Indian or Alaska Native,Bachelor's degree,2023
21722,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Native Hawaiian or Pacific Islander,"Some college, no degree",2023
21723,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21724,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21725,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21726,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2023
21727,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,American Indian or Alaska Native,Associate's degree,2023
21728,Don't know,"$10,000 to $49,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21729,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2023
21730,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2023
21731,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,American Indian or Alaska Native,"Some college, no degree",2023
21732,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21733,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Two or More Races,Less than high school diploma,2023
21734,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,"Some college, no degree",2023
21735,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Two or More Races,Less than high school diploma,2023
21736,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Two or More Races,Post graduate work/degree or professional degree,2023
21737,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,American Indian or Alaska Native,High school degree or diploma,2023
21738,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2023
21739,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21740,I have been prepared for LESS than a year,"Less than $10,000",18-59,American Indian or Alaska Native,Associate's degree,2023
21741,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,Two or More Races,Bachelor's degree,2023
21742,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2023
21743,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Two or More Races,High school degree or diploma,2023
21744,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21745,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21746,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21747,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2023
21748,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21749,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21750,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21751,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21752,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,Two or More Races,"Some college, no degree",2023
21753,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,Two or More Races,High school degree or diploma,2023
21754,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21755,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2023
21756,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21757,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Two or More Races,"Some college, no degree",2023
21758,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21759,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,Two or More Races,"Some college, no degree",2023
21760,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2023
21761,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Two or More Races,Associate's degree,2023
21762,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21763,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,Two or More Races,High school degree or diploma,2023
21764,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21765,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,American Indian or Alaska Native,Associate's degree,2023
21766,Don't know,"$10,000 to $49,999",60+,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21767,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21768,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,Bachelor's degree,2023
21769,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2023
21770,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2023
21771,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21772,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21773,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21774,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21775,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,Two or More Races,"Some college, no degree",2023
21776,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21777,I have been prepared for LESS than a year,"$100,000 to $149,999",60+,American Indian or Alaska Native,"Some college, no degree",2023
21778,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21779,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21780,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,Two or More Races,Less than high school diploma,2023
21781,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21782,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21783,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21784,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,Bachelor's degree,2023
21785,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21786,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21787,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21788,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,American Indian or Alaska Native,Less than high school diploma,2023
21789,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,Associate's degree,2023
21790,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21791,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2023
21792,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Two or More Races,Associate's degree,2023
21793,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21794,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,Two or More Races,Post graduate work/degree or professional degree,2023
21795,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21796,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,Two or More Races,Bachelor's degree,2023
21797,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21798,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21799,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2023
21800,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21801,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21802,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Two or More Races,"Some college, no degree",2023
21803,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21804,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21805,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
